level_id,level_index,level_session,created_at,expiry_at,sess_date,year,side,sign,level,touched_at,anchor,cutoff,entry_allowed,has_anchor,has_cutoff,skip_reason
1058:lower,1058,2022-02-11,2022-02-11 10:30:00-05:00,2022-03-11 10:30:00-05:00,2022-02-11,2022,lower,1.0,14398.70856209593,2022-02-11 13:38:00-05:00,93.0,2022-02-11 15:00:00-05:00,False,True,True,blocked_time
1055:lower,1055,2022-02-08,2022-02-08 10:30:00-05:00,2022-03-08 10:30:00-05:00,2022-02-11,2022,lower,1.0,14275.803605742904,2022-02-11 14:29:00-05:00,237.0,2022-02-11 15:00:00-05:00,False,True,True,blocked_time
1053:lower,1053,2022-02-04,2022-02-04 10:30:00-05:00,2022-03-04 10:30:00-05:00,2022-02-11,2022,lower,1.0,14196.16912268458,2022-02-11 15:40:00-05:00,183.75,,False,True,False,blocked_time
1060:lower,1060,2022-02-15,2022-02-15 10:30:00-05:00,2022-03-15 10:30:00-04:00,2022-02-17,2022,lower,1.0,14241.747110637429,2022-02-17 14:46:00-05:00,66.0,2022-02-17 15:00:00-05:00,False,True,True,blocked_time
1061:lower,1061,2022-02-16,2022-02-16 10:30:00-05:00,2022-03-16 10:30:00-04:00,2022-02-17,2022,lower,1.0,14217.190843146174,2022-02-17 15:06:00-05:00,67.75,,False,True,False,blocked_time
1062:lower,1062,2022-02-17,2022-02-17 10:30:00-05:00,2022-03-17 10:30:00-04:00,2022-02-17,2022,lower,1.0,14167.059511726718,2022-02-17 15:51:00-05:00,67.75,,False,True,False,blocked_time
1059:lower,1059,2022-02-14,2022-02-14 10:30:00-05:00,2022-03-14 10:30:00-04:00,2022-02-18,2022,lower,1.0,13943.896446618512,2022-02-18 12:45:00-05:00,103.0,2022-02-18 15:00:00-05:00,False,True,True,blocked_time
1063:lower,1063,2022-02-18,2022-02-18 10:30:00-05:00,2022-03-18 10:30:00-04:00,2022-02-20,2022,lower,1.0,13887.148206149974,2022-02-20 18:01:00-05:00,,,False,False,False,blocked_time
1048:lower,1048,2022-01-28,2022-01-28 10:30:00-05:00,2022-02-25 10:30:00-05:00,2022-02-21,2022,lower,1.0,13656.177830018469,2022-02-21 18:00:00-05:00,,,False,False,False,blocked_time
1064:lower,1064,2022-02-21,2022-02-21 10:30:00-05:00,2022-03-21 10:30:00-04:00,2022-02-21,2022,lower,1.0,13627.121434968223,2022-02-21 18:00:00-05:00,,,False,False,False,blocked_time
1066:lower,1066,2022-02-23,2022-02-23 10:30:00-05:00,2022-03-23 10:30:00-04:00,2022-02-23,2022,lower,1.0,13600.696730533542,2022-02-23 14:40:00-05:00,113.5,2022-02-23 15:00:00-05:00,False,True,True,blocked_time
1065:lower,1065,2022-02-22,2022-02-22 10:30:00-05:00,2022-03-22 10:30:00-04:00,2022-02-23,2022,lower,1.0,13583.380709007208,2022-02-23 14:42:00-05:00,113.5,2022-02-23 15:00:00-05:00,False,True,True,blocked_time
1067:upper,1067,2022-02-24,2022-02-24 10:30:00-05:00,2022-03-24 10:30:00-04:00,2022-02-24,2022,upper,-1.0,13656.920458119774,2022-02-24 13:49:00-05:00,151.0,2022-02-24 15:00:00-05:00,False,True,True,blocked_time
1068:upper,1068,2022-02-25,2022-02-25 10:30:00-05:00,2022-03-25 10:30:00-04:00,2022-02-28,2022,upper,-1.0,14266.568959055829,2022-02-28 11:26:00-05:00,202.5,2022-02-28 15:00:00-05:00,False,True,True,blocked_time
1065:upper,1065,2022-02-22,2022-02-22 10:30:00-05:00,2022-03-22 10:30:00-04:00,2022-02-28,2022,upper,-1.0,14282.494290992792,2022-02-28 11:32:00-05:00,202.5,2022-02-28 15:00:00-05:00,False,True,True,blocked_time
1069:upper,1069,2022-02-28,2022-02-28 10:30:00-05:00,2022-03-28 10:30:00-04:00,2022-03-01,2022,upper,-1.0,14321.309474498965,2022-03-01 02:08:00-05:00,51.25,2022-03-01 15:00:00-05:00,True,True,True,position_open
1070:lower,1070,2022-03-01,2022-03-01 10:30:00-05:00,2022-03-29 10:30:00-04:00,2022-03-01,2022,lower,1.0,13931.14354488686,2022-03-01 15:46:00-05:00,103.0,,False,True,False,blocked_time
1069:lower,1069,2022-02-28,2022-02-28 10:30:00-05:00,2022-03-28 10:30:00-04:00,2022-03-04,2022,lower,1.0,13812.940525501035,2022-03-03 19:55:00-05:00,36.0,2022-03-04 15:00:00-05:00,True,True,True,sal_active
1071:lower,1071,2022-03-02,2022-03-02 10:30:00-05:00,2022-03-30 10:30:00-04:00,2022-03-04,2022,lower,1.0,13740.556997206462,2022-03-04 11:12:00-05:00,174.25,2022-03-04 15:00:00-05:00,False,True,True,sal_active
1068:lower,1068,2022-02-25,2022-02-25 10:30:00-05:00,2022-03-25 10:30:00-04:00,2022-03-06,2022,lower,1.0,13650.556040944171,2022-03-06 18:04:00-05:00,,,False,False,False,blocked_time
1073:lower,1073,2022-03-04,2022-03-04 10:30:00-05:00,2022-04-01 10:30:00-04:00,2022-03-06,2022,lower,1.0,13602.083738108337,2022-03-06 18:23:00-05:00,,,False,False,False,blocked_time
1074:lower,1074,2022-03-07,2022-03-07 10:30:00-05:00,2022-04-04 10:30:00-04:00,2022-03-07,2022,lower,1.0,13364.88344812802,2022-03-07 15:17:00-05:00,114.75,,False,True,False,blocked_time
1075:upper,1075,2022-03-08,2022-03-08 10:30:00-05:00,2022-04-05 10:30:00-04:00,2022-03-08,2022,upper,-1.0,13635.09543663854,2022-03-08 13:02:00-05:00,406.25,2022-03-08 15:00:00-05:00,False,True,True,blocked_time
1078:lower,1078,2022-03-11,2022-03-11 10:30:00-05:00,2022-04-08 10:30:00-04:00,2022-03-11,2022,lower,1.0,13327.54040924657,2022-03-11 15:48:00-05:00,83.5,,False,True,False,blocked_time
1076:lower,1076,2022-03-09,2022-03-09 10:30:00-05:00,2022-04-06 10:30:00-04:00,2022-03-11,2022,lower,1.0,13285.748383831722,2022-03-11 15:59:00-05:00,83.5,,False,True,False,blocked_time
1077:lower,1077,2022-03-10,2022-03-10 10:30:00-05:00,2022-04-07 10:30:00-04:00,2022-03-11,2022,lower,1.0,13289.884069373697,2022-03-11 15:59:00-05:00,83.5,,False,True,False,blocked_time
1080:upper,1080,2022-03-15,2022-03-15 10:30:00-04:00,2022-04-12 10:30:00-04:00,2022-03-15,2022,upper,-1.0,13480.56040217523,2022-03-15 15:53:00-04:00,121.0,,False,True,False,blocked_time
1076:upper,1076,2022-03-09,2022-03-09 10:30:00-05:00,2022-04-06 10:30:00-04:00,2022-03-16,2022,upper,-1.0,13889.501616168278,2022-03-16 15:49:00-04:00,321.5,,False,True,False,blocked_time
1078:upper,1078,2022-03-11,2022-03-11 10:30:00-05:00,2022-04-08 10:30:00-04:00,2022-03-16,2022,upper,-1.0,13991.33459075343,2022-03-16 16:18:00-04:00,256.25,,False,True,False,blocked_time
1081:upper,1081,2022-03-16,2022-03-16 10:30:00-04:00,2022-04-13 10:30:00-04:00,2022-03-16,2022,upper,-1.0,14010.539109279938,2022-03-16 16:42:00-04:00,256.25,,False,True,False,blocked_time
1082:upper,1082,2022-03-17,2022-03-17 10:30:00-04:00,2022-04-14 10:30:00-04:00,2022-03-18,2022,upper,-1.0,14191.899513881308,2022-03-18 10:04:00-04:00,160.75,2022-03-18 15:00:00-04:00,True,True,True,position_open
1073:upper,1073,2022-03-04,2022-03-04 10:30:00-05:00,2022-04-01 10:30:00-04:00,2022-03-18,2022,upper,-1.0,14230.416261891663,2022-03-18 10:11:00-04:00,160.75,2022-03-18 15:00:00-04:00,True,True,True,position_open
1083:upper,1083,2022-03-18,2022-03-18 10:30:00-04:00,2022-04-18 10:30:00-04:00,2022-03-18,2022,upper,-1.0,14418.448845951578,2022-03-18 15:34:00-04:00,53.75,,False,True,False,blocked_time
1072:upper,1072,2022-03-03,2022-03-03 10:30:00-05:00,2022-03-31 10:30:00-04:00,2022-03-22,2022,upper,-1.0,14638.23177857047,2022-03-22 11:07:00-04:00,167.75,2022-03-22 15:00:00-04:00,False,True,True,blocked_time
1084:upper,1084,2022-03-21,2022-03-21 10:30:00-04:00,2022-04-19 10:30:00-04:00,2022-03-22,2022,upper,-1.0,14679.822917884794,2022-03-22 11:26:00-04:00,167.75,2022-03-22 15:00:00-04:00,False,True,True,blocked_time
1087:upper,1087,2022-03-24,2022-03-24 10:30:00-04:00,2022-04-22 10:30:00-04:00,2022-03-24,2022,upper,-1.0,14750.28757388168,2022-03-24 15:53:00-04:00,56.0,,False,True,False,blocked_time
1085:upper,1085,2022-03-22,2022-03-22 10:30:00-04:00,2022-04-20 10:30:00-04:00,2022-03-24,2022,upper,-1.0,14757.37972984562,2022-03-24 15:59:00-04:00,56.0,,False,True,False,blocked_time
1086:upper,1086,2022-03-23,2022-03-23 10:30:00-04:00,2022-04-21 10:30:00-04:00,2022-03-24,2022,upper,-1.0,14773.78829240921,2022-03-24 18:03:00-04:00,,,False,False,False,blocked_time
1088:upper,1088,2022-03-25,2022-03-25 10:30:00-04:00,2022-04-25 10:30:00-04:00,2022-03-28,2022,upper,-1.0,14969.360156797778,2022-03-28 15:34:00-04:00,110.0,,False,True,False,blocked_time
1092:lower,1092,2022-03-31,2022-03-31 10:30:00-04:00,2022-04-29 10:30:00-04:00,2022-04-01,2022,lower,1.0,14820.13053680222,2022-04-01 09:52:00-04:00,59.5,2022-04-01 15:00:00-04:00,True,True,True,position_open
1093:upper,1093,2022-04-01,2022-04-01 10:30:00-04:00,2022-05-02 10:30:00-04:00,2022-04-04,2022,upper,-1.0,15120.949102656632,2022-04-04 12:28:00-04:00,63.5,2022-04-04 15:00:00-04:00,False,True,True,blocked_time
1095:lower,1095,2022-04-05,2022-04-05 10:30:00-04:00,2022-05-04 10:30:00-04:00,2022-04-05,2022,lower,1.0,14787.237967926589,2022-04-05 15:50:00-04:00,50.5,,False,True,False,blocked_time
1093:lower,1093,2022-04-01,2022-04-01 10:30:00-04:00,2022-05-02 10:30:00-04:00,2022-04-06,2022,lower,1.0,14647.550897343368,2022-04-06 07:09:00-04:00,57.25,2022-04-06 15:00:00-04:00,True,True,True,position_open
1088:lower,1088,2022-03-25,2022-03-25 10:30:00-04:00,2022-04-25 10:30:00-04:00,2022-04-06,2022,lower,1.0,14535.264843202222,2022-04-06 09:44:00-04:00,28.0,2022-04-06 15:00:00-04:00,True,True,True,sal_active
1089:lower,1089,2022-03-28,2022-03-28 10:30:00-04:00,2022-04-26 10:30:00-04:00,2022-04-06,2022,lower,1.0,14527.194345737316,2022-04-06 09:45:00-04:00,28.0,2022-04-06 15:00:00-04:00,True,True,True,sal_active
1096:lower,1096,2022-04-06,2022-04-06 10:30:00-04:00,2022-05-05 10:30:00-04:00,2022-04-11,2022,lower,1.0,14294.094390312292,2022-04-10 20:00:00-04:00,55.5,2022-04-11 15:00:00-04:00,True,True,True,position_open
1087:lower,1087,2022-03-24,2022-03-24 10:30:00-04:00,2022-04-22 10:30:00-04:00,2022-04-11,2022,lower,1.0,14268.21242611832,2022-04-10 20:09:00-04:00,55.5,2022-04-11 15:00:00-04:00,True,True,True,position_open
1098:lower,1098,2022-04-08,2022-04-08 10:30:00-04:00,2022-05-09 10:30:00-04:00,2022-04-11,2022,lower,1.0,14161.646099407772,2022-04-11 04:25:00-04:00,116.5,2022-04-11 15:00:00-04:00,True,True,True,position_open
1085:lower,1085,2022-03-22,2022-03-22 10:30:00-04:00,2022-04-20 10:30:00-04:00,2022-04-11,2022,lower,1.0,14121.37027015438,2022-04-11 09:33:00-04:00,61.25,2022-04-11 15:00:00-04:00,True,True,True,sal_active
1084:lower,1084,2022-03-21,2022-03-21 10:30:00-04:00,2022-04-19 10:30:00-04:00,2022-04-11,2022,lower,1.0,14039.052082115206,2022-04-11 10:46:00-04:00,98.0,2022-04-11 15:00:00-04:00,True,True,True,sal_active
1100:lower,1100,2022-04-12,2022-04-12 10:30:00-04:00,2022-05-11 10:30:00-04:00,2022-04-12,2022,lower,1.0,13917.96324839834,2022-04-12 14:33:00-04:00,137.0,2022-04-12 15:00:00-04:00,False,True,True,blocked_time
1099:lower,1099,2022-04-11,2022-04-11 10:30:00-04:00,2022-05-10 10:30:00-04:00,2022-04-12,2022,lower,1.0,13902.210510342073,2022-04-12 15:08:00-04:00,116.0,,False,True,False,blocked_time
1102:lower,1102,2022-04-14,2022-04-14 10:30:00-04:00,2022-05-13 10:30:00-04:00,2022-04-14,2022,lower,1.0,13887.260336477626,2022-04-14 15:57:00-04:00,108.75,,False,True,False,blocked_time
1103:upper,1103,2022-04-18,2022-04-18 10:30:00-04:00,2022-05-16 10:30:00-04:00,2022-04-19,2022,upper,-1.0,14155.749257999783,2022-04-19 11:15:00-04:00,154.0,2022-04-19 15:00:00-04:00,False,True,True,blocked_time
1106:lower,1106,2022-04-21,2022-04-21 10:30:00-04:00,2022-05-19 10:30:00-04:00,2022-04-21,2022,lower,1.0,13917.39032515818,2022-04-21 12:51:00-04:00,161.5,2022-04-21 15:00:00-04:00,False,True,True,blocked_time
1105:lower,1105,2022-04-20,2022-04-20 10:30:00-04:00,2022-05-18 10:30:00-04:00,2022-04-21,2022,lower,1.0,13880.592012770068,2022-04-21 13:17:00-04:00,81.5,2022-04-21 15:00:00-04:00,False,True,True,blocked_time
1101:lower,1101,2022-04-13,2022-04-13 10:30:00-04:00,2022-05-12 10:30:00-04:00,2022-04-21,2022,lower,1.0,13687.236151831392,2022-04-21 15:49:00-04:00,121.75,,False,True,False,blocked_time
1104:lower,1104,2022-04-19,2022-04-19 10:30:00-04:00,2022-05-17 10:30:00-04:00,2022-04-22,2022,lower,1.0,13576.92865071146,2022-04-22 11:37:00-04:00,174.0,2022-04-22 15:00:00-04:00,False,True,True,position_open
1107:lower,1107,2022-04-22,2022-04-22 10:30:00-04:00,2022-05-20 10:30:00-04:00,2022-04-22,2022,lower,1.0,13403.10441149463,2022-04-22 14:51:00-04:00,78.25,2022-04-22 15:00:00-04:00,False,True,True,sal_active
1108:lower,1108,2022-04-25,2022-04-25 10:30:00-04:00,2022-05-23 10:30:00-04:00,2022-04-26,2022,lower,1.0,13003.087684320895,2022-04-26 16:01:00-04:00,207.0,,False,True,False,blocked_time
1109:lower,1109,2022-04-26,2022-04-26 10:30:00-04:00,2022-05-24 10:30:00-04:00,2022-04-26,2022,lower,1.0,13000.695168842729,2022-04-26 16:01:00-04:00,207.0,,False,True,False,blocked_time
1110:upper,1110,2022-04-27,2022-04-27 10:30:00-04:00,2022-05-25 10:30:00-04:00,2022-04-28,2022,upper,-1.0,13477.212577667253,2022-04-28 14:38:00-04:00,109.75,2022-04-28 15:00:00-04:00,False,True,True,blocked_time
1111:upper,1111,2022-04-28,2022-04-28 10:30:00-04:00,2022-05-26 10:30:00-04:00,2022-04-28,2022,upper,-1.0,13532.756976132983,2022-04-28 15:22:00-04:00,102.5,,False,True,False,blocked_time
1112:lower,1112,2022-04-29,2022-04-29 10:30:00-04:00,2022-05-27 10:30:00-04:00,2022-04-29,2022,lower,1.0,12973.585426461814,2022-04-29 14:48:00-04:00,85.25,2022-04-29 15:00:00-04:00,False,True,True,blocked_time
1111:lower,1111,2022-04-28,2022-04-28 10:30:00-04:00,2022-05-26 10:30:00-04:00,2022-04-29,2022,lower,1.0,12850.993023867017,2022-04-29 15:54:00-04:00,117.5,,False,True,False,blocked_time
1113:upper,1113,2022-05-02,2022-05-02 10:30:00-04:00,2022-05-30 10:30:00-04:00,2022-05-04,2022,upper,-1.0,13243.875556755043,2022-05-04 14:46:00-04:00,103.0,2022-05-04 15:00:00-04:00,False,True,True,blocked_time
1115:upper,1115,2022-05-04,2022-05-04 10:30:00-04:00,2022-06-01 10:30:00-04:00,2022-05-04,2022,upper,-1.0,13372.145719623011,2022-05-04 15:01:00-04:00,416.75,,False,True,False,blocked_time
1114:upper,1114,2022-05-03,2022-05-03 10:30:00-04:00,2022-05-31 10:30:00-04:00,2022-05-04,2022,upper,-1.0,13383.487174993785,2022-05-04 15:08:00-04:00,416.75,,False,True,False,blocked_time
1116:lower,1116,2022-05-05,2022-05-05 10:30:00-04:00,2022-06-02 10:30:00-04:00,2022-05-05,2022,lower,1.0,12850.380365345938,2022-05-05 11:53:00-04:00,250.25,2022-05-05 15:00:00-04:00,False,True,True,blocked_time
1115:lower,1115,2022-05-04,2022-05-04 10:30:00-04:00,2022-06-01 10:30:00-04:00,2022-05-05,2022,lower,1.0,12757.229280376989,2022-05-05 15:06:00-04:00,115.0,,False,True,False,blocked_time
1114:lower,1114,2022-05-03,2022-05-03 10:30:00-04:00,2022-05-31 10:30:00-04:00,2022-05-05,2022,lower,1.0,12750.137825006215,2022-05-05 15:08:00-04:00,115.0,,False,True,False,blocked_time
1122:upper,1122,2022-05-13,2022-05-13 10:30:00-04:00,2022-06-10 10:30:00-04:00,2022-05-17,2022,upper,-1.0,12554.182119419134,2022-05-17 15:02:00-04:00,173.5,,False,True,False,blocked_time
1124:lower,1124,2022-05-17,2022-05-17 10:30:00-04:00,2022-06-14 10:30:00-04:00,2022-05-18,2022,lower,1.0,12212.621306538216,2022-05-18 11:16:00-04:00,100.25,2022-05-18 15:00:00-04:00,False,True,True,blocked_time
1125:lower,1125,2022-05-18,2022-05-18 10:30:00-04:00,2022-06-15 10:30:00-04:00,2022-05-18,2022,lower,1.0,12116.769955131183,2022-05-18 11:55:00-04:00,100.25,2022-05-18 15:00:00-04:00,False,True,True,blocked_time
1123:lower,1123,2022-05-16,2022-05-16 10:30:00-04:00,2022-06-13 10:30:00-04:00,2022-05-18,2022,lower,1.0,12005.07189869616,2022-05-18 13:43:00-04:00,78.25,2022-05-18 15:00:00-04:00,False,True,True,blocked_time
1127:lower,1127,2022-05-20,2022-05-20 10:30:00-04:00,2022-06-17 10:30:00-04:00,2022-05-20,2022,lower,1.0,11706.958687511058,2022-05-20 12:08:00-04:00,104.75,2022-05-20 15:00:00-04:00,False,True,True,blocked_time
1126:lower,1126,2022-05-19,2022-05-19 10:30:00-04:00,2022-06-16 10:30:00-04:00,2022-05-20,2022,lower,1.0,11557.21423878594,2022-05-20 12:45:00-04:00,104.75,2022-05-20 15:00:00-04:00,False,True,True,blocked_time
1129:upper,1129,2022-05-24,2022-05-24 10:30:00-04:00,2022-06-21 10:30:00-04:00,2022-05-26,2022,upper,-1.0,12115.5432523897,2022-05-26 09:56:00-04:00,62.0,2022-05-26 15:00:00-04:00,True,True,True,position_open
1128:upper,1128,2022-05-23,2022-05-23 10:30:00-04:00,2022-06-20 10:30:00-04:00,2022-05-26,2022,upper,-1.0,12181.542751563577,2022-05-26 10:19:00-04:00,227.0,2022-05-26 15:00:00-04:00,True,True,True,sal_active
1126:upper,1126,2022-05-19,2022-05-19 10:30:00-04:00,2022-06-16 10:30:00-04:00,2022-05-26,2022,upper,-1.0,12209.28576121406,2022-05-26 11:01:00-04:00,101.25,2022-05-26 15:00:00-04:00,False,True,True,sal_active
1127:upper,1127,2022-05-20,2022-05-20 10:30:00-04:00,2022-06-17 10:30:00-04:00,2022-05-26,2022,upper,-1.0,12283.666312488942,2022-05-26 12:20:00-04:00,56.25,2022-05-26 15:00:00-04:00,False,True,True,sal_active
1123:upper,1123,2022-05-16,2022-05-16 10:30:00-04:00,2022-06-13 10:30:00-04:00,2022-05-27,2022,upper,-1.0,12595.80310130384,2022-05-27 11:50:00-04:00,91.25,2022-05-27 15:00:00-04:00,False,True,True,blocked_time
1120:upper,1120,2022-05-11,2022-05-11 10:30:00-04:00,2022-06-08 10:30:00-04:00,2022-05-27,2022,upper,-1.0,12705.734203917193,2022-05-27 16:28:00-04:00,76.5,,False,True,False,blocked_time
1124:upper,1124,2022-05-17,2022-05-17 10:30:00-04:00,2022-06-14 10:30:00-04:00,2022-05-30,2022,upper,-1.0,12748.128693461784,2022-05-29 19:33:00-04:00,48.25,2022-05-30 15:00:00-04:00,True,True,True,position_open
1118:upper,1118,2022-05-09,2022-05-09 10:30:00-04:00,2022-06-06 10:30:00-04:00,2022-05-30,2022,upper,-1.0,12783.688544628802,2022-05-29 22:22:00-04:00,31.0,2022-05-30 15:00:00-04:00,True,True,True,position_open
1119:upper,1119,2022-05-10,2022-05-10 10:30:00-04:00,2022-06-07 10:30:00-04:00,2022-05-30,2022,upper,-1.0,12815.212027252772,2022-05-30 00:38:00-04:00,22.25,2022-05-30 15:00:00-04:00,True,True,True,sal_active
1136:upper,1136,2022-06-02,2022-06-02 10:30:00-04:00,2022-06-30 10:30:00-04:00,2022-06-02,2022,upper,-1.0,12807.220124630488,2022-06-02 13:33:00-04:00,116.25,2022-06-02 15:00:00-04:00,False,True,True,blocked_time
1133:upper,1133,2022-05-30,2022-05-30 10:30:00-04:00,2022-06-27 10:30:00-04:00,2022-06-02,2022,upper,-1.0,12932.22309273929,2022-06-02 18:07:00-04:00,,,False,False,False,blocked_time
1134:upper,1134,2022-05-31,2022-05-31 10:30:00-04:00,2022-06-28 10:30:00-04:00,2022-06-02,2022,upper,-1.0,12930.337037773992,2022-06-02 18:07:00-04:00,,,False,False,False,blocked_time
1140:lower,1140,2022-06-08,2022-06-08 10:30:00-04:00,2022-07-06 10:30:00-04:00,2022-06-09,2022,lower,1.0,12433.790880687287,2022-06-09 15:01:00-04:00,105.0,,False,True,False,blocked_time
1135:lower,1135,2022-06-01,2022-06-01 10:30:00-04:00,2022-06-29 10:30:00-04:00,2022-06-09,2022,lower,1.0,12411.009510009264,2022-06-09 15:04:00-04:00,105.0,,False,True,False,blocked_time
1134:lower,1134,2022-05-31,2022-05-31 10:30:00-04:00,2022-06-28 10:30:00-04:00,2022-06-09,2022,lower,1.0,12330.412962226008,2022-06-09 15:44:00-04:00,105.0,,False,True,False,blocked_time
1141:lower,1141,2022-06-09,2022-06-09 10:30:00-04:00,2022-07-07 10:30:00-04:00,2022-06-09,2022,lower,1.0,12309.195300069108,2022-06-09 15:48:00-04:00,105.0,,False,True,False,blocked_time
1136:lower,1136,2022-06-02,2022-06-02 10:30:00-04:00,2022-06-30 10:30:00-04:00,2022-06-10,2022,lower,1.0,12232.779875369512,2022-06-10 08:30:00-04:00,61.75,2022-06-10 15:00:00-04:00,True,True,True,position_open
1139:lower,1139,2022-06-07,2022-06-07 10:30:00-04:00,2022-07-05 10:30:00-04:00,2022-06-10,2022,lower,1.0,12198.89683549912,2022-06-10 08:30:00-04:00,61.75,2022-06-10 15:00:00-04:00,True,True,True,position_open
1142:lower,1142,2022-06-10,2022-06-10 10:30:00-04:00,2022-07-08 10:30:00-04:00,2022-06-12,2022,lower,1.0,11689.07406564783,2022-06-12 18:01:00-04:00,,,False,False,False,blocked_time
1144:upper,1144,2022-06-14,2022-06-14 10:30:00-04:00,2022-07-12 10:30:00-04:00,2022-06-15,2022,upper,-1.0,11673.508306826196,2022-06-15 14:41:00-04:00,107.25,2022-06-15 15:00:00-04:00,False,True,True,blocked_time
1145:upper,1145,2022-06-15,2022-06-15 10:30:00-04:00,2022-07-13 10:30:00-04:00,2022-06-15,2022,upper,-1.0,11746.168382865158,2022-06-15 14:45:00-04:00,107.25,2022-06-15 15:00:00-04:00,False,True,True,blocked_time
1143:upper,1143,2022-06-13,2022-06-13 10:30:00-04:00,2022-07-11 10:30:00-04:00,2022-06-15,2022,upper,-1.0,11783.610738935278,2022-06-15 15:33:00-04:00,382.25,,False,True,False,blocked_time
1143:lower,1143,2022-06-13,2022-06-13 10:30:00-04:00,2022-07-11 10:30:00-04:00,2022-06-16,2022,lower,1.0,11219.639261064722,2022-06-16 10:05:00-04:00,122.25,2022-06-16 15:00:00-04:00,True,True,True,position_open
1144:lower,1144,2022-06-14,2022-06-14 10:30:00-04:00,2022-07-12 10:30:00-04:00,2022-06-16,2022,lower,1.0,11103.741693173804,2022-06-16 14:08:00-04:00,122.0,2022-06-16 15:00:00-04:00,False,True,True,position_open
1146:upper,1146,2022-06-16,2022-06-16 10:30:00-04:00,2022-07-14 10:30:00-04:00,2022-06-21,2022,upper,-1.0,11554.67423157464,2022-06-21 09:35:00-04:00,49.75,2022-06-21 15:00:00-04:00,True,True,True,position_open
1148:upper,1148,2022-06-20,2022-06-20 10:30:00-04:00,2022-07-18 10:30:00-04:00,2022-06-21,2022,upper,-1.0,11550.179976842752,2022-06-21 09:35:00-04:00,49.75,2022-06-21 15:00:00-04:00,True,True,True,position_open
1150:upper,1150,2022-06-22,2022-06-22 10:30:00-04:00,2022-07-20 10:30:00-04:00,2022-06-24,2022,upper,-1.0,11874.846477759074,2022-06-24 01:39:00-04:00,55.0,2022-06-24 15:00:00-04:00,True,True,True,position_open
1151:upper,1151,2022-06-23,2022-06-23 10:30:00-04:00,2022-07-21 10:30:00-04:00,2022-06-24,2022,upper,-1.0,11895.125130442537,2022-06-24 09:32:00-04:00,29.75,2022-06-24 15:00:00-04:00,True,True,True,position_open
1153:lower,1153,2022-06-27,2022-06-27 10:30:00-04:00,2022-07-25 10:30:00-04:00,2022-06-28,2022,lower,1.0,11863.310535724788,2022-06-28 11:29:00-04:00,190.0,2022-06-28 15:00:00-04:00,False,True,True,blocked_time
1154:lower,1154,2022-06-28,2022-06-28 10:30:00-04:00,2022-07-26 10:30:00-04:00,2022-06-28,2022,lower,1.0,11791.973264535556,2022-06-28 11:55:00-04:00,190.0,2022-06-28 15:00:00-04:00,False,True,True,blocked_time
